,user_id,topics,history
913,913,"['dev-ops', 'deep-learning']","[7624, 7755, 2670, 7650, 7778, 5908, 5835, 5802, 5722, 5773, 6042, 5834, 5877, 6062, 5982, 6026, 1661, 5714, 5842, 5830, 5744, 5782, 5753, 6029, 5751, 5983, 6034, 5854, 6053, 6083, 6032, 5985, 5849, 6064, 5793, 6091]"
914,914,"['image-processing', 'backend']","[2079, 2170, 2147, 2035, 2136, 7060, 2070, 7090, 2048, 2241, 2154, 7129, 2148, 2236, 2127, 2178, 7130, 2092, 2025, 7092, 7085, 7114, 2054, 2253, 7066, 2120, 2109, 7104, 2138, 2176, 2075, 2121, 2074, 2072, 2183, 2133, 7061, 2201, 2753, 2737, 2755, 2679, 2729, 2705, 2754, 2791, 2722, 2703, 2695, 2682, 2770, 2827, 2739]"
915,915,['image-processing'],"[7117, 2237, 2128, 2253, 2074, 2114, 2216, 7061, 2059]"
916,916,"['cloud-computing', 'Cryptocurrency']","[7299, 2318, 7176, 2327, 7459, 2445, 7152, 4685, 4760, 4764, 4742, 4684, 4750, 4636, 4623, 920, 4732, 4605, 4770, 4722, 4637, 4726, 4727, 4715, 4545, 4615, 4586]"
917,917,"['data-analysis', 'image-processing']","[1909, 1903, 6962, 6700, 6749, 7048, 1827, 6804, 6852, 2211, 2129, 2112, 7091, 2100, 2029]"
918,918,"['cloud-computing', 'image-processing']","[2390, 2258, 2203, 7127, 2045, 2029, 7088, 2132, 7083, 2217, 2078, 2025, 2116, 2207, 2028, 2194, 7100, 2213]"
919,919,"['ai', 'deep-learning']","[10, 3391, 3373, 80, 3353, 3323, 3507, 3287, 5896, 5929, 5943, 6108, 5730, 5917, 5956, 6086, 5819, 5968, 5791, 6055, 6038, 6003, 5717, 1658, 6056, 5772, 5955, 5789]"
920,920,"['cloud-computing', 'Software-Development']","[7467, 9668, 9705]"
922,922,"['backend', 'machine-learning']","[1463, 5495, 2820, 2707, 2741, 2762, 2855, 2746, 2744, 2827, 2792, 2675, 2810]"
923,923,"['cybersecurity', 'security']","[3763, 3581, 3718, 5291, 5378, 5131, 5443, 5338, 5152, 1260, 5379]"
924,924,"['backend-development', 'ai']","[1432, 1283, 3487, 2879, 2967, 2905, 3056]"
925,925,['web-development'],[9370]
926,926,"['nlp', 'dev-ops']","[7654, 6331, 1698, 6230]"
927,927,"['flutter', 'web-development']","[8770, 9013, 8944, 8696, 8978, 8717, 8694, 8738, 8753, 8895, 8788, 8961, 8732, 8909, 8691, 8791, 8747, 9029, 9407, 9225, 9161, 9276]"
928,928,"['app-development', 'security']","[5295, 5206, 5217, 1109, 1140, 5180, 5222, 5429, 1241, 1209, 1240, 8388, 8429, 8399, 8661, 8605, 8530, 8380, 8653, 8459, 8564, 8400, 8582, 8479, 8600, 8435, 8505, 8586, 8397, 8521, 8583, 8451, 8648, 8531, 8450, 8502, 8474, 8638, 8591, 8646, 8574, 8487, 8393, 8523, 8676]"
929,929,"['web3', 'web-development']","[9123, 9342, 9350, 9028, 9103, 1093, 993, 980, 4791, 4844, 4862, 241]"
930,930,"['app-development', 'cybersecurity']","[400, 484, 444, 3813, 3693, 465, 381, 3787, 382, 3893, 3715, 308, 8672, 8406, 8421, 8684, 8647, 8529, 8500, 8633, 8482, 8538, 8513, 8374, 8569, 8541, 8525, 8601, 8449, 8487, 8594, 8549, 8404]"
931,931,"['ai', 'machine-learning']","[3284, 3096, 3458, 1371, 3408, 3450, 3224, 3196, 1455, 1264, 3326, 10, 131, 3252, 3438, 3348, 1410, 3299, 3452, 3320, 1403, 1538, 1577]"
932,932,"['nlp', 'flutter']","[6125, 6271, 1684, 6172, 8799, 8958, 8987, 8803, 8831]"
933,933,"['blockchain', 'app-development']","[898, 4454, 8685, 8379, 8469, 8430, 8559, 8662, 8463]"
934,934,"['backend-development', 'image-processing']","[2117, 2934, 3006, 3061, 3070, 3071, 2877, 2923, 2948]"
935,935,"['flutter', 'android']","[8145, 8136, 8174, 8038, 8154, 7971, 8281, 8941, 8856, 8715, 8978, 8851, 8710, 8777, 8762, 8911, 8977, 8719, 8731, 8833, 8784, 8808, 8915, 8876, 8986, 8691, 8809, 8709, 8965, 8909, 8820, 8968, 220, 8813, 8736, 8720, 8792, 9020, 8956, 8837, 8727, 8866, 8878, 8802, 8900, 8750, 9005, 8725, 8701, 8870, 8754]"
936,936,"['web3', 'app-development']","[4906, 4910, 1096, 4793, 4974, 8365]"
937,937,"['web3', 'cybersecurity']","[4905, 4931, 5018, 4851, 5036, 5023, 4842, 4938, 1036, 5081, 4823, 3812, 315]"
938,938,['app-development'],"[8503, 8389, 8639, 8519, 8439, 8511, 8402, 8450, 8474, 8515, 8495, 8549, 8442, 8617, 8608, 8525, 8625, 8583, 8565, 8669, 8545, 8605]"
939,939,"['app-development', 'web-development']","[8406, 8365, 8488, 8662, 8462, 8444, 8611, 9064, 9118, 9373, 9110, 9185, 9168, 9179, 9205, 9135, 9308, 9364, 9442, 9116, 9104, 9166, 9294, 9259, 9358]"
940,940,['cloud-computing'],[2306]
941,941,"['blockchain', 'android']","[4315, 8210, 8224, 8207]"
942,942,"['data-analysis', 'flutter']","[6986, 6781, 1850, 1956, 6820, 1998, 6995, 1837, 8887, 8907, 8968, 8915]"
943,943,['dev-ops'],"[7837, 7622, 7940, 7890, 7781, 7847, 7918, 7839, 7916, 7859, 7611, 7867, 7666, 7924, 7687, 7901, 7681, 7722, 7721, 7870, 7707, 7936, 7643, 7598, 65, 7782, 7764, 7884, 7805, 7625, 7684, 7927, 7836, 7843, 7846, 7788]"
944,944,"['machine-learning', 'android']","[1569, 5704, 1520, 1581, 1593, 5577, 5626, 1499, 5503, 8178, 8012, 8141, 7991, 8112, 8330, 8111, 8063, 8187, 8162, 8188, 8169, 8193, 8213, 7994, 8258, 7999, 8303, 8155]"
945,945,"['android', 'app-development']","[8582, 8464, 8440, 8534, 8455, 8388, 8493, 8491, 8001, 8058]"
946,946,"['information-security', 'android']","[538, 3998, 547, 638, 667, 4060, 4050, 3968, 4085, 8187, 8193, 7977, 8083, 7991, 8106]"
947,947,"['blockchain', 'security']","[1106, 1120, 5330, 1133, 5318, 78, 4442, 4276, 4193, 4143, 4303, 4187, 4377, 4103]"
948,948,"['android', 'cloud-services']","[7576, 2485, 2589, 2654, 2518, 7549, 2550, 2563, 2560, 8206, 8053, 8326, 7965, 8092, 8323, 8094, 8097, 8186, 8101, 8176, 85, 8311, 8192, 8315, 8042, 8075]"
949,949,"['blockchain', 'cloud-services']","[205, 2516, 4369, 885, 817, 4313, 4227]"
950,950,['blockchain'],[4364]
951,951,"['nlp', 'android']","[6162, 1692, 6140, 6320, 191, 6202, 6249, 6186, 6161, 8209, 8032, 8254, 8297, 89, 8346, 8219, 7967, 8228, 8354, 7968, 8247, 8051, 8356]"
952,952,"['cloud-computing', 'flutter']","[7390, 126, 8973]"
953,953,"['cloud-computing', 'app-development']","[7479, 2309, 2469, 2316, 2425, 7374, 2351, 7384, 8407]"
954,954,['data-analysis'],"[2012, 6727, 7010, 1861, 6885, 6972, 1825]"
955,955,"['data-analysis', 'ai']","[1927, 7014, 6755, 3150, 3530]"
956,956,"['nlp', 'machine-learning']","[5682, 1639, 1647, 1652, 5473, 5454, 5592, 5591, 1537, 1499, 5572, 1487, 1518, 5495, 5479, 1561, 1612, 1597, 5601, 6162, 6245, 6272, 6290, 6324, 6332, 1703, 6199, 6306, 1677, 6259, 6342, 6304]"
957,957,"['backend', 'web3']","[5060, 4797, 4897, 4959, 4930, 1087, 1036, 2835, 2762, 2703]"
958,958,"['cloud-computing', 'cloud-services']","[7375, 7250, 7401, 2321, 7465, 7163, 2311, 7221, 2290, 2344, 7174, 7209, 2498, 2487, 2588, 2638, 7505, 7560, 2530, 205]"
959,959,"['nlp', 'flutter']","[6333, 8896]"
960,960,"['blockchain', 'backend']","[4136, 4302, 890, 4385, 4323, 2716, 2806, 2756, 2734, 2807, 2832, 2849, 2738, 2837, 2675, 2769, 2775, 2816, 2773, 2804, 2844, 2748]"
961,961,"['cloud-computing', 'information-security']","[7359, 7469, 2398, 7301, 7344, 7174, 2362, 2310, 4051, 567]"
962,962,"['android', 'app-development']","[8450, 8366, 8640, 8565, 8602, 8658, 8559, 8500, 8386, 8552, 8648, 8668, 8410, 8214, 8065, 8093, 8227, 8239, 8201, 8182, 8136, 8085, 8101, 85, 90, 8009, 8102, 8322, 8005, 8033, 8055, 8141, 8356, 8276, 8258, 8359, 8099, 8318, 8192, 8364, 8237, 8355, 8003, 8305, 8088, 8203, 8062, 8264, 8024, 8128, 8357, 8251, 8212, 8013, 8279, 8216]"
963,963,"['nlp', 'android']","[6192, 6257, 1702, 6126, 6281, 6300, 6247, 6236, 6240, 6202, 6325, 6218, 6342, 6272, 6333, 6249, 6291, 6197, 8025, 7967, 8352, 8248, 7954]"
964,964,"['app-development', 'deep-learning']","[6073, 5799, 6077, 6004, 5935, 5911, 5805, 6023, 8555, 8494, 8408, 8628, 8366, 8594, 8650, 8537, 8551, 8638, 8647]"
965,965,"['information-security', 'web-development']","[9098, 9149, 9412, 9060, 4062, 676, 517, 651, 4055, 4040, 570, 3991, 3980, 4004, 588, 687, 4042, 4051, 512, 4091, 671, 4041, 509, 652, 4006, 3954, 554, 683, 541, 4002, 4078, 4075, 639, 605, 561, 511, 686, 682, 4044, 3959, 551, 521]"
967,967,['ai'],"[3110, 3370, 3273, 3333]"
968,968,"['cybersecurity', 'cloud-services']","[2622, 2508, 2552, 3674, 353, 285, 294, 3605, 3794, 3619]"
969,969,['backend-development'],[2991]
970,970,['app-development'],[8551]
971,971,"['ai', 'app-development']","[3505, 8377]"
972,972,['web3'],"[4901, 5091, 5084]"
973,973,"['flutter', 'deep-learning']","[5964, 5965, 5921, 6105, 5800, 5733, 6062, 6020, 5753, 6111, 5922, 5923, 5936, 1664, 6023, 5840, 6102, 5944, 5911, 5732, 8967, 8701, 8691, 8735, 8985, 8753, 8817, 8789, 8786, 8793, 8988, 8964, 8892, 8870, 8899, 8750, 8763, 8764, 8996, 8997, 8732, 8949, 8978, 8819, 8909, 8920, 8785, 8844, 8840, 8862, 8882, 217, 8861, 9003, 8924, 8860, 8725, 8784]"
974,974,['dev-ops'],"[7871, 68, 7653, 7755, 7862]"
975,975,"['nlp', 'image-processing']","[6279, 6263, 6234, 6329, 6339, 1689, 6171, 6161, 6216, 6213, 6248, 6300, 6280, 6255, 6247, 190, 1685, 6142, 6271, 1705, 6243, 6218, 6190, 1688, 6340, 6291, 6326, 6208, 6273, 6165, 1700, 6185, 1698, 6235, 6296, 6322, 2115, 2178, 7129, 2070, 7073, 2034, 2197, 2170, 2196, 2144, 2161, 7127, 7085, 2101, 2104, 7121, 2127, 7084]"
976,976,"['image-processing', 'app-development']","[7068, 2056, 8662, 8394]"
977,977,['flutter'],"[8850, 8810]"
978,978,['Software-Development'],"[9725, 9463, 9691, 9475, 9590, 9492, 9654, 9621]"
979,979,"['information-security', 'backend']","[4022, 2836, 2852, 2704, 2850, 2745, 2801]"
980,980,['web-development'],"[9075, 9202, 9164]"
981,981,"['backend', 'android']","[8195, 8294, 8089, 8211, 8004, 8162, 8199, 8275, 8043, 2794, 2719, 2809, 2854]"
982,982,['cybersecurity'],[343]
984,984,"['cybersecurity', 'security']","[1223, 5411, 1104, 101, 103, 5279, 3781, 3648, 3655, 3714, 3543]"
985,985,['information-security'],[640]
986,986,['data-analysis'],"[6717, 6775, 6898, 6968, 1997]"
987,987,['android'],"[8143, 7974, 8026, 8132, 8131, 8340]"
988,988,"['flutter', 'cybersecurity']","[272, 429, 437, 453, 3927, 3816, 425, 8718, 8889, 8835, 8901]"
989,989,"['web3', 'app-development']","[4882, 237, 8535, 8569, 8537, 8437]"
990,990,['Cryptocurrency'],[4623]
991,991,"['Software-Development', 'web-development']","[9685, 9556, 9479, 9500, 9473, 9718, 9631, 9537, 9635, 9461, 9698, 9551, 9520, 9711, 9721, 9703, 9739, 9485, 9518, 9460, 9592, 9634, 9546, 9579, 9563, 9311, 9217, 9036, 9414, 9321, 9393, 9086, 9350, 9423, 9216, 9298, 9274, 9418, 9283, 9054, 9081, 9230, 9405, 9284, 9091, 9151, 9269, 9398]"
992,992,"['security', 'web-development']","[5403, 5317, 9185, 9410]"
993,993,"['cloud-computing', 'flutter']","[2468, 7460, 2365, 7374, 7416, 7454, 7215, 7171, 7459, 7449, 2313, 2330, 2289, 7346, 7369, 2405, 2350, 7338, 2464, 7347, 2378, 106, 2382, 7209, 7435, 7151, 2430, 7257, 2336, 2470, 7197, 8904, 8937, 8886, 8831, 8946, 8718, 8947, 8721, 8705, 8894, 8885, 8993, 8752, 8696, 8899, 8917, 8951, 9009, 8691, 8848, 8807]"
994,994,"['nlp', 'deep-learning']","[5936, 5875, 5945, 6118, 5898, 5916, 5771, 5983, 5809, 5772, 5947, 1665, 5822, 5725, 6022, 5882, 5803, 6258, 6337, 6161, 6162, 6163, 1687, 6285, 6155]"
995,995,"['information-security', 'Cryptocurrency']","[4004, 504, 4090, 947]"
996,996,['cloud-computing'],[7426]
997,997,"['backend', 'machine-learning']","[5505, 5685, 1490, 5584, 5615, 1475, 5679, 5494, 5470, 5564, 1624, 1497, 1576, 5704, 1575, 5575, 1547, 5659, 1528, 1577, 2834, 2821]"
998,998,"['flutter', 'cybersecurity']","[3612, 438, 3930, 3691, 3846, 3664, 3690, 3723, 8928, 8880, 8766, 8958, 8983, 8734, 8797, 8925, 9012, 8823, 8962, 8714, 8745, 8749, 8778, 221, 8825, 8961]"
999,999,"['Cryptocurrency', 'security']","[4572, 5394, 5392]"
1000,1000,"['ai', 'android']","[1359, 131, 3511, 3419, 1402, 3171, 3424, 3173, 1383, 3170, 3096, 1297, 8187, 8034, 8231]"
1001,1001,"['Cryptocurrency', 'web-development']","[4769, 4588, 4747, 4582, 4553, 4556, 4596, 4528, 9205, 9036, 9400, 9362, 9058]"
1002,1002,['ai'],"[3476, 3438, 3179, 3505, 3331, 3449, 3199, 3134]"
1003,1003,"['deep-learning', 'cloud-services']","[7510, 2558, 7565, 7570, 5794, 5970, 6120, 5819, 6095, 5962, 5963, 5924, 6000]"
1004,1004,['flutter'],[8697]
1005,1005,['blockchain'],"[4384, 4455, 875]"
1006,1006,"['app-development', 'deep-learning']","[5724, 6076, 1668, 6047, 1667, 5728, 5883, 5731, 5864, 1669, 5966, 5752, 5812, 8539, 8514, 8608, 8468, 8503, 8649, 8546, 8483, 8629, 8506, 8548]"
1007,1007,"['nlp', 'backend']","[6330, 6296, 2808]"
1008,1008,['Software-Development'],"[9580, 9743, 9672, 9472, 9677, 9597, 9655, 9715]"
1009,1009,['deep-learning'],"[6080, 5778, 5909, 6094, 6009, 6093, 6081, 5840, 5734, 5881, 5935, 5738, 5859, 5953, 5996, 6057, 6077]"
1010,1010,"['information-security', 'backend']","[581, 626, 2778]"
1011,1011,"['flutter', 'android']","[8205, 8273, 8330, 8737]"
1012,1012,['nlp'],"[6130, 6232, 1690, 6194, 6204, 6127, 6266, 6234, 6140, 6165]"
1013,1013,"['flutter', 'android']","[8362, 8906]"
1015,1015,['app-development'],"[8497, 8577, 8468, 8593, 8582, 8587, 8654, 8426, 8420, 8656, 8567, 8540]"
1016,1016,"['image-processing', 'machine-learning']","[5459, 5487, 5632, 1520, 5668, 5456, 5480, 5550, 1559, 5452, 1608, 1614, 2157, 7052, 2050, 2168]"
1017,1017,"['nlp', 'web-development']","[6318, 9285, 9419, 9028, 9259, 9192, 9161, 9128, 9201, 9092, 9135, 9402, 9309]"
1018,1018,"['flutter', 'Cryptocurrency']","[4569, 4657, 8896, 8717, 8926, 8804, 8736, 8723, 8868, 8909, 8960, 8882, 8855, 8959, 8814, 8687, 8952, 8984, 8967, 8966, 8878, 8764]"
1019,1019,"['nlp', 'ai']","[6341, 6306, 6246, 6223, 6334, 6151, 6282, 6297, 6298, 6153, 6125, 6170, 6252, 6213, 6324, 6279, 6243, 6228, 6150, 6160, 6178, 6327, 6207, 6211, 6264, 6166, 6311, 6287, 6140, 6143, 6330, 6294, 6174, 1676, 6340, 1690, 1678, 6315, 6144, 6202, 6283, 6147, 6248, 6250, 188, 1701, 1419, 3541, 3478, 1388, 185, 3368, 3211, 3528, 24, 3279]"
1020,1020,['security'],"[1182, 5275]"
1021,1021,"['backend-development', 'flutter']","[8848, 8915, 219, 8781, 8896, 8718, 8987, 8881, 8717, 9006, 8931, 8908, 8981, 8891, 8798, 8849, 3034, 2938, 3064, 2912]"
1022,1022,"['nlp', 'machine-learning']","[1579, 1573, 1641, 1490, 1572, 5689, 5561, 5596, 1619, 5541, 5665, 6246, 6128, 1692, 1680, 6143, 1681, 6319, 6169, 1688, 6323]"
1023,1023,"['flutter', 'backend']","[214, 8745, 8819, 8827, 2687, 2715, 2817, 2855, 2803, 2799, 2846, 2758]"
1024,1024,"['web3', 'security']","[5250, 1157, 5121, 5159, 5246, 5315, 1256, 5284, 5409, 4950, 5067, 1015, 4849, 4868, 1026, 4959, 4848, 4866, 992, 4937, 4978, 5039, 1051, 5087, 4986, 4969, 5023, 4833, 4841, 4934, 4949, 5009, 4989, 5006, 243]"
1025,1025,"['data-analysis', 'machine-learning']","[6778, 6761, 1910, 6918, 6951, 6729, 6758, 1922, 1958, 6906, 6895, 6886, 1920, 1826, 7015, 6831, 2013, 6828, 7017, 1889, 6962, 6987, 6727, 5686]"
1026,1026,"['backend-development', 'flutter']","[8853, 2952, 3039]"
1027,1027,"['data-analysis', 'web-development']","[6730, 7048, 6763, 2012, 6735, 6888, 6772, 9294, 9214, 9401, 9361]"
1028,1028,"['flutter', 'android']","[8230, 7984, 8253, 7952, 8133, 8177, 8265, 8039, 8234, 8117, 8043, 8215, 8220, 8071, 7977, 7995, 8198, 8933, 8732, 8931, 9009, 8980, 8879, 8736, 8989]"
1029,1029,"['Software-Development', 'app-development']","[8579, 8639, 8419, 8580, 8498, 8430, 8451, 8522, 8369, 8524, 8402, 8583, 9541, 9522, 9513, 9632, 9733, 9490, 9479, 9594, 9579, 9492, 9559, 9624, 9464]"
1030,1030,"['flutter', 'app-development']","[8910, 8903, 8985, 8877, 8886, 8878, 8778, 8892, 9017, 8382, 8414, 8523, 8624, 8409, 8493, 8384, 8492, 8429, 8413, 8500, 8533, 8527, 8643, 8657, 8602, 8439, 8449, 8605, 8611, 8598, 8591, 8465, 8574, 8606, 8681, 8569, 8447, 8608]"
1031,1031,"['android', 'dev-ops']","[7876, 8029]"
1032,1032,['android'],[8026]
1033,1033,['web3'],"[1103, 1027, 1016, 1009, 4860, 988, 1072, 5034, 4900]"
1034,1034,['image-processing'],[2091]
1035,1035,"['blockchain', 'cloud-services']","[2496, 7528, 2537, 7566, 2580, 2527, 2536, 2594, 7568, 2626, 7569, 7558, 7534, 2601, 2614, 7561, 7582, 2513, 2633, 7584, 2476, 2622, 7498, 2641, 2628, 2575, 2493, 2597, 2484, 2615, 7551, 2486, 2482, 2581, 816, 722, 4245, 4447, 4467, 4163, 750, 4374, 4265, 4148, 4382, 4480, 830, 738, 732, 819, 4500, 4466, 913, 753, 4335, 4328, 4470, 883, 4178, 749, 4258, 764, 792, 844, 856, 4135, 884, 4240, 4308, 4370, 4357, 790, 4150, 4405, 4101, 4259, 4453]"
1036,1036,"['image-processing', 'backend']","[7121, 2788, 2717, 2707, 2784, 2814]"
1037,1037,"['nlp', 'app-development']","[6304, 6268, 8472, 8551]"
1038,1038,"['cybersecurity', 'dev-ops']","[2669, 7702, 7736, 7761, 7666, 7902, 7879, 7757, 7934, 7600, 7692, 7744, 7708, 2663, 7944, 7850, 7909, 7682, 280, 3690, 3702, 3606, 346, 3652, 3882, 3878]"
1039,1039,"['nlp', 'app-development']","[6184, 188, 6214, 6162, 6238, 1697, 6176, 6332, 6296, 8655, 8440, 8516, 8528, 8548, 8534, 8613, 8454, 8416, 8393, 8399, 8495, 8630, 8680, 8660, 8394, 8669, 8544, 8671, 8643, 8422, 8569, 8430, 8610, 8677, 8639, 8383, 8665, 8656, 8535, 8518, 8512, 8568, 8410, 8426, 8676, 8567, 8373]"
1040,1040,"['blockchain', 'Cryptocurrency']","[4365, 707, 4479, 720, 4195, 797, 818, 905, 792, 4372, 814, 4501, 815, 764, 4508, 4123, 4162, 714, 840, 4476, 4371, 4292, 804, 751, 4119, 710, 730, 915, 843, 4101, 4300, 4375, 4408, 821, 779, 4723, 4765, 41, 4590, 4650, 4561, 955, 4755, 4609]"
1041,1041,"['nlp', 'android']","[6309, 6325, 1704, 6320, 1694, 1679, 6215, 6226, 8225, 8277, 8289, 8106, 8138, 7978, 8291, 8216]"
1042,1042,"['nlp', 'Software-Development']","[6132, 6312, 6322, 1705, 1701, 6280, 6286, 189, 6241, 6226, 9609, 9578, 9584, 9696, 9525, 9632, 9698, 9510, 9491, 9585, 9544, 9599, 9726, 9746, 9682, 9742, 9751, 9631, 9553]"
1043,1043,"['app-development', 'web-development']","[8640, 8555, 8379, 8659, 8630, 9197, 9345, 9371, 9380, 9098, 9257]"
1044,1044,"['android', 'app-development']","[8657, 8453, 8632, 8596, 8571, 8655, 8072, 90, 7991, 8308]"
1046,1046,"['Software-Development', 'web3']","[1010, 4854, 1071, 5094, 5012, 1041, 984, 9743, 9642, 9536, 9457, 9574, 9703, 9664, 9705, 9653, 9608, 9498, 9459, 9562, 9620, 9543, 9694, 9744, 9636, 9700, 9512, 9467, 9701, 9755, 9550]"
1047,1047,"['backend-development', 'web-development']","[9266, 9102, 9058, 9351, 9090, 9442, 9201, 9148, 9179, 9308, 9410, 9095, 9142, 9068, 9336, 9374, 9046, 9145, 9396, 3070, 3087, 2960, 2885, 2897, 2872]"
1048,1048,['ai'],"[1329, 3362, 3365]"
1049,1049,"['dev-ops', 'cloud-services']","[2489, 2558, 2582, 7541, 2637, 2477, 7550, 2611, 2525, 7508, 7495, 2619, 2516, 2647, 2628, 2620, 2635, 7500, 2598, 2633, 210, 2592, 7538, 2588, 7504, 7576, 7551, 7579, 2639, 2664, 7621, 7695, 7705, 7656, 7788, 7939, 7863, 7748, 7930, 7603, 7767, 7838, 7775, 7653, 60, 7601, 2665, 7672, 7723, 7679, 7781, 7802]"
1050,1050,"['web3', 'app-development']","[1004, 5037, 1070, 5047, 4939, 997, 4907, 8631, 8385, 8673, 8626]"
1051,1051,"['nlp', 'cloud-services']","[2596, 7559, 6147, 6319, 6311, 6211, 6246, 6338, 192, 6288, 6181, 6236, 1681]"
1052,1052,['information-security'],[643]
1053,1053,"['backend', 'machine-learning']","[5703, 5696, 5584, 5708, 1651, 5659, 1472, 1554, 2716, 2683, 2765, 2807, 2718, 2744, 2721, 2738, 2676, 2712, 2695, 2818, 2851, 2685, 2792, 2682, 2800, 2732]"
1054,1054,['backend'],"[2834, 2740, 2819]"
1055,1055,['dev-ops'],"[2665, 7921, 7747, 7667, 7738]"
1056,1056,"['ai', 'android']","[1358, 3435, 8170, 8240]"
1057,1057,"['web3', 'security']","[1199, 1053, 4976]"
1058,1058,"['flutter', 'android']","[8780, 8773, 8278, 8136, 8143, 8246, 8297, 8086, 7973, 8318, 8208, 8168, 7991, 8024, 8048, 8164]"
1059,1059,"['cloud-computing', 'information-security']","[7136, 2379, 7284, 3983, 642, 4007, 4062, 638, 499, 510, 536, 3996, 683, 671, 695]"
1060,1060,"['data-analysis', 'web-development']","[6725, 6683, 1849, 6736, 1841, 7031, 6946, 1948, 1883, 6778, 1842, 6675, 1977, 1946, 6852, 1917, 6884, 1943, 6768, 1906, 2000, 2011, 7040, 7021, 6720, 6767, 1972, 1988, 1846, 1873, 6891, 6732, 1823, 9203, 9147, 9285, 9038, 9034, 9261, 9051, 9380, 9145, 9280, 9108, 9150, 9049, 9152]"
1061,1061,"['flutter', 'app-development']","[8713, 8971, 8794, 8832, 8844, 8902, 9018, 8879, 8835, 8693, 8967, 8873, 8857, 8843, 8698, 8863, 8851, 214, 8986, 8791, 8757, 8874, 8769, 8653, 8556, 8500, 8654, 8650, 8651, 8599, 8566, 8435, 8405, 8615]"
1062,1062,"['Software-Development', 'flutter']","[8694, 8783, 8754, 8835, 8716, 8851, 8925, 9611, 9626, 9694]"
1063,1063,"['flutter', 'app-development']","[8420, 8424, 8464, 8596, 8776, 8740, 8786, 8858, 8938, 8984, 8936, 8914, 8728, 8815, 8853, 8800, 8963, 8946, 8992, 8731, 8888, 8861, 8871, 8696, 9003, 8797, 8734, 8981, 9014, 8801, 8878, 8811, 8852, 8904, 8977, 8948, 8777, 8867, 8862, 8780, 8901, 8842, 8829]"
1064,1064,"['Software-Development', 'information-security']","[9680, 9566, 9609, 9538, 641]"
1065,1065,"['data-science', 'machine-learning']","[5498, 5632, 5505, 5517, 5479, 6647, 1772, 6583, 1709, 233, 1792, 6437, 6358, 1811, 6426, 230, 1807, 1756, 6575, 232, 1746, 57, 6546]"
1066,1066,['android'],"[8068, 8160, 8240, 8260, 8315, 8309, 7989, 8211, 8158, 8358, 8356, 8125, 8217]"
1067,1067,"['data-analysis', 'flutter']","[6897, 1901, 1889, 6701, 1983, 6804, 1967, 6860, 6962, 1823, 7028, 6890, 6930, 1970, 7026, 6811, 6882, 6868, 8836, 8698, 8855, 8784, 8970, 8906]"
1069,1069,"['security', 'web-development']","[9329, 9306, 9302, 9192, 9157, 9114, 9156, 9308, 9266, 9301, 9269, 5230, 5425, 5375, 5440, 5219, 5398, 1259, 1226, 1122, 1183, 5161, 1179, 5308, 5194, 1114, 5319, 5327, 5134]"
1070,1070,"['Cryptocurrency', 'android']","[4523, 46, 8096, 8272]"
1071,1071,"['image-processing', 'machine-learning']","[2058, 2193, 2139, 2119, 1630]"
1072,1072,['backend-development'],"[2995, 3070, 3034, 3082, 3020, 2877, 2959, 2880, 3008, 3016, 2869, 2949]"
1073,1073,"['dev-ops', 'cloud-services']","[7679, 65, 7881, 7792, 7608, 2620, 7581, 7567, 7548, 7518, 7572, 2533, 7562, 2615, 7559]"
1074,1074,"['flutter', 'cybersecurity']","[3908, 3833, 8722]"
1075,1075,"['backend', 'web3']","[5047, 2790, 2719, 2803, 2747, 2729, 2739, 2694, 2686, 2735, 2704, 2755, 2693, 2864, 2837, 2723, 2861, 2708, 2733]"
